"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",4,104,"motion_flash","valid","petal","upper_left",7,"below_trajectory",0,34,400,4,7,-4.61678280264094,4.61678280264094,"upper_right",4.09875704972017,-3.60848365081682,1.94902420074803,-2.90124295027983,1.01343289411423,-2.67507902874093,"001"
"E2_v02022025",4,105,"motion_flash","valid","fugal","lower_left",11,"above_trajectory",0,31,364.705882352941,4,11,-7.79562741124155,-7.79562741124155,"centre",11.4563251903451,-8.14494569911515,-8.16511819644846,0.456325190345058,-0.356162683784396,-0.376748585675156,"001"
"E2_v02022025",4,106,"motion_flash","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-6.67626771403078,6.67626771403078,"upper_left",6.66543139032205,-5.56986115432858,3.68436565506134,-3.33456860967795,1.11903299218149,-3.0144118187321,"001"
"E2_v02022025",4,107,"motion_flash","valid","petal","lower_right",7,"above_trajectory",0,34,400,4,7,4.61678280264094,-4.61678280264094,"centre",3.55485853478592,2.21091878805725,-2.78643920906817,-3.44514146521408,-2.41335574317367,1.83753250373208,"001"
"E2_v02022025",4,108,"motion_flash","valid","petal","upper_right",7,"above_trajectory",0,34,400,4,7,4.61678280264094,4.61678280264094,"lower_right",4.21930601878021,3.19321471553831,2.76359733719118,-2.78069398121979,-1.42997888258425,-1.86040420649217,"001"
"E2_v02022025",4,109,"motion_flash","valid","fugal","lower_left",7,"below_trajectory",1,19,223.529411764706,4,8,-5.74491306592023,-5.74491306592023,"centre",9.48238817881523,-6.78292366306297,-6.6882370561277,1.48238817881523,-1.05042867902768,-0.954450746904467,"001"
"E2_v02022025",4,110,"motion_flash","valid","petal","lower_left",7,"above_trajectory",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"lower_right",4.89751964685222,-2.8609090340025,-3.98163458893528,-3.10248035314778,2.45529030265759,1.33178709429287,"001"
"E2_v02022025",4,111,"motion_flash","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-7.79562741124155,7.79562741124155,"centre",9.96233640742512,-7.81794683799168,6.25171918340524,-1.03766359257488,-0.0227389732519156,-1.56705186558213,"001"
"E2_v02022025",4,112,"motion_flash","valid","petal","lower_left",11,"below_trajectory",0,17,200,4,11,-7.52960416350469,-7.52960416350469,"upper_left",5.90107580110506,-4.57130721182335,-3.74759078467156,-5.09892419889494,2.98950436663345,3.81466115807048,"001"
"E2_v02022025",4,113,"motion_flash","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-5.74491306592023,5.74491306592023,"centre",9.14881752147778,-6.89388158743769,6.07275759607973,1.14881752147778,-1.16294035163744,0.33135343684638,"001"
"E2_v02022025",4,114,"motion_flash","valid","petal","lower_right",11,"above_trajectory",0,17,200,4,11,7.52960416350469,-7.52960416350469,"upper_left",7.76929852324765,5.453580249781,-5.56700233579044,-3.23070147675235,-2.10219839653497,1.98786652253173,"001"
"E2_v02022025",4,115,"motion_flash","valid","fugal","lower_right",7,"below_trajectory",-1,11,129.411764705882,4,6,4.36918916497228,-4.36918916497228,"centre",7.29876537299406,4.76472573348406,-5.55442320406238,1.29876537299406,0.398055474284084,-1.19403803486713,"001"
"E2_v02022025",4,116,"motion_flash","valid","fugal","upper_right",11,"below_trajectory",-1,27,317.647058823529,4,10,7.11402373423676,7.11402373423675,"upper_right",8.23646502872921,5.75657637236442,5.93041613226056,-1.76353497127079,-1.37451982997076,-1.19894782294899,"001"
"E2_v02022025",4,117,"motion_flash","valid","fugal","lower_left",7,"above_trajectory",0,15,176.470588235294,4,7,-5.05778196197291,-5.05778196197291,"centre",7.27444885549229,-5.95344698541269,-4.21037863112194,0.274448855492291,-0.903930240667748,0.852923788167298,"001"
"E2_v02022025",4,118,"motion_flash","valid","fugal","upper_right",7,"above_trajectory",1,19,223.529411764706,4,8,5.74491306592023,5.74491306592023,"lower_left",8.49373905921739,5.142071252342,6.79658279879345,0.493739059217393,-0.608299067743166,1.06427672427059,"001"
"E2_v02022025",4,119,"motion_flash","valid","petal","upper_left",11,"below_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,8.20988099693041,"centre",9.29487011600662,-7.55056967184796,5.48370327368814,-2.70512988399338,0.671918951403792,-2.76387985344915,"001"
"E2_v02022025",4,120,"motion_flash","valid","petal","lower_left",11,"above_trajectory",1,13,152.941176470588,4,12,-8.20988099693041,-8.20988099693041,"lower_left",8.74845416341311,-7.03170042338461,-5.25732603428594,-3.25154583658689,1.19914161308662,2.99168208111763,"001"
"E2_v02022025",4,121,"motion_flash","valid","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,5.74491306592023,-5.74491306592023,"centre",7.9531567574518,5.41010625570218,-5.86416794143077,-0.0468432425481966,-0.337996735289944,-0.120487124507381,"001"
"E2_v02022025",4,122,"motion_flash","valid","petal","lower_left",7,"below_trajectory",0,34,400,4,7,-4.61678280264094,-4.61678280264094,"upper_right",5.70458876053073,-4.46920407037514,-3.55961351227154,-1.29541123946927,0.148510203857312,1.06247865886216,"001"
"E2_v02022025",4,123,"motion_flash","valid","fugal","upper_left",7,"below_trajectory",1,19,223.529411764706,4,8,-5.74491306592023,5.74491306592023,"centre",8.31022161176965,-6.23384748966475,5.53879383770639,0.310221611769654,-0.494307225474487,-0.208130092390018,"001"
"E2_v02022025",4,124,"motion_flash","valid","petal","upper_left",7,"above_trajectory",-1,38,447.058823529412,4,6,-3.9273558020264,3.9273558020264,"upper_left",5.78855688203423,-4.67720369086016,3.42562545295887,-0.211443117965766,-0.754059143906204,-0.503792126244105,"001"
"E2_v02022025",4,125,"motion_flash","valid","fugal","upper_left",11,"above_trajectory",1,35,411.764705882353,4,12,-8.47501820494743,8.47501820494743,"centre",12.3829485449326,-9.48541114035008,8.10629178137717,0.382948544932562,-1.03554219689806,-0.376551786785043,"001"
"E2_v02022025",4,126,"motion_flash","valid","petal","upper_right",11,"below_trajectory",1,13,152.941176470588,4,12,8.20988099693041,8.20988099693041,"upper_right",5.95212187447309,4.31943977269776,4.1106661571239,-6.04787812552691,-3.93270524081325,-4.14157240985665,"001"
"E2_v02022025",4,127,"motion_flash","valid","petal","lower_right",7,"below_trajectory",1,30,352.941176470588,4,8,5.30487265963075,-5.30487265963075,"centre",6.19370364533309,3.80371938188876,-4.90246076410859,-1.80629635466691,-1.5104161303487,0.405616727955584,"001"
"E2_v02022025",4,NA,"motion_flash","invalid_fixation","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",4,128,"motion_flash","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,8.20988099693041,-8.20988099693041,"centre",8.79339608828557,6.47843035305701,-5.99664841316126,-3.20660391171443,-1.75980001875453,2.24674160174263,"001"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",5,129,"flashbaseline","valid","petal","upper_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,6.43342465455161,"lower_right",5.47936078062699,3.11783084691132,4.51471426625103,-1.52063921937301,-0.170335999820011,-1.93578057440553,"001"
"E2_v02022025",5,130,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-2.59291637442202,5.74471024790289,"centre",5.4991318295372,-3.02900598066944,4.59826220195517,-0.500868170462796,-0.437134576090501,-1.15572159933812,"001"
"E2_v02022025",5,131,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,5.36519323471948,"upper_left",7.21271869723747,6.10852149875418,3.86443730693954,-2.78728130276253,-2.41707409910435,-1.5102722055728,"001"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",5,132,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",-1,11,129.411764705882,4,6,2.59291637442202,5.74471024790289,"lower_right",5.52374981522235,2.87165646325072,4.72650921789778,-0.476250184777649,0.279373271136862,-1.02666842382752,"001"
"E2_v02022025",5,133,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",8.56189314065776,6.79070187707991,-5.26362184653451,-2.43810685934224,-2.42271800901445,0.798959029008809,"001"
"E2_v02022025",5,134,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,5.36519323471948,"upper_right",7.84337907802674,6.84248697468471,3.87056608046333,-2.15662092197326,-1.67460038612043,-1.50411968164831,"001"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","lower_left",11,"below_trajectory",1,13,152.941176470588,4,12,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",5,135,"flashbaseline","valid","fugal","upper_left",11,"above_trajectory",-1,27,317.647058823529,4,10,-8.48764430567507,5.36519323471948,"lower_right",7.87100836255386,-7.20655741767547,3.19877695764847,-2.12899163744614,1.30525214081512,-2.17777611711266,"001"
"E2_v02022025",5,136,"flashbaseline","valid","petal","lower_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,-3.28763554154348,"centre",5.11229888058282,4.71905650514393,-1.97515985569987,-1.88770111941718,-1.73031619605907,1.31507481952198,"001"
"E2_v02022025",5,137,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,7.12027723411205,"lower_left",7.24956990068902,-4.27830631602088,5.87425848494964,-0.750430099310984,-0.298463924084378,-1.26202755314452,"001"
"E2_v02022025",5,138,"flashbaseline","valid","fugal","upper_left",7,"below_trajectory",0,15,176.470588235294,4,7,-3.28763554154348,6.43342465455161,"centre",5.74439958705009,-3.96823134262987,4.16674557025503,-1.25560041294991,-0.683307589083158,-2.28527948351232,"001"
"E2_v02022025",5,139,"flashbaseline","valid","petal","lower_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,-6.74275009917573,"lower_left",8.3694882559305,-7.19803553058246,-4.31561359215854,-3.6305117440695,2.70524493810657,2.448765469678,"001"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",5,140,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,6.74275009917573,9.84534259882253,"lower_left",8.47038781242289,5.48522840935341,6.49381584589743,-3.52961218757711,-1.27179422720071,-3.41757737425768,"001"
"E2_v02022025",5,141,"flashbaseline","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"centre",10.0686173634207,7.82795509149106,-6.41155906826826,-1.93138263657934,-2.06547912943886,0.335591040690944,"001"
"E2_v02022025",5,142,"flashbaseline","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,-9.84534259882253,"lower_left",10.2821690577775,5.53269434834721,-8.72026896873997,-1.71783094222253,-1.22390948011331,1.15501391828816,"001"
"E2_v02022025",5,143,"flashbaseline","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,-9.84534259882253,"centre",9.6139130605069,-4.9960347856067,-8.25520963379136,-2.3860869394931,1.76475712472191,1.63014950932878,"001"
"E2_v02022025",5,144,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,6.74275009917573,"upper_right",10.2459320492939,-9.44254287136395,4.04998432511897,-1.75406795070608,0.414425179618265,-2.7152734956172,"001"
"E2_v02022025",5,145,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,7.12027723411205,3.98138835036701,"centre",8.02751877831343,7.40776932757046,3.12761410204448,0.0275187783134268,0.292161166462761,-0.857020725106799,"001"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,4,6,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",5,NA,"flashbaseline","invalid_fixation","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,NA,NA,"NaN",NA,NA,NA,NA,NA,NA,"001"
"E2_v02022025",5,146,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"lower_right",7.04079483969558,-4.87992267560406,-5.09988973590561,-0.959205160304424,-0.903872794688969,2.04289222934439,"001"
"E2_v02022025",5,147,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,-3.98138835036701,"centre",7.14672810384313,-6.0525907463347,-3.82862052004156,-0.853271896156873,1.08182480174597,0.153479385067548,"001"
"E2_v02022025",5,148,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"upper_right",9.68943966563309,-9.01703407017529,3.60580072012871,-0.310560334366908,-0.541925651475394,-1.76979830208806,"001"
"E2_v02022025",5,149,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"centre",8.04317281538015,-5.22107494612227,6.15207851931682,-2.95682718461985,0.841855314647484,-3.06807418678108,"001"
"E2_v02022025",5,150,"flashbaseline","valid","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,9.84534259882253,6.74275009917573,"upper_left",8.55850614644621,7.41022892982682,4.33015287276025,-3.44149385355379,-2.49000839366938,-2.43416964388233,"001"
"E2_v02022025",5,151,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-5.74471024790289,-2.59291637442202,"centre",6.16716010267512,-5.38150153286304,-3.02996529110104,0.167160102675115,0.366650702274114,-0.438096517366539,"001"
"E2_v02022025",5,152,"flashbaseline","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,-9.84534259882253,"upper_right",10.5844839544869,-6.65521142479659,-8.30419611886552,-1.41551604551307,0.0887462759833651,1.58016489924228,"001"
"E2_v02022025",5,153,"flashbaseline","valid","fugal","lower_right",7,"below_trajectory",0,15,176.470588235294,4,7,3.28763554154348,-6.43342465455161,"centre",5.80752004366834,2.79853160637681,-5.09683565472271,-1.19247995633166,-0.490477253271521,1.35002635353025,"001"
"E2_v02022025",5,154,"flashbaseline","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,3.98138835036701,"lower_right",7.78472355634512,-7.11242021014176,3.197434353006,-0.215276443654879,0.00797948832958677,-0.787001737545614,"001"
"E2_v02022025",5,155,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",9.03142502224296,7.53109381709459,-5.04262089701373,-1.96857497775704,-1.67159895990678,1.02170110702184,"001"
"E2_v02022025",5,156,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"upper_right",6.76079770704049,3.00828446134306,6.06571839532727,-1.23920229295951,-0.976662516643228,-1.06855391216949,"001"
"E2_v02022025",5,157,"flashbaseline","valid","petal","lower_left",11,"below_trajectory",1,13,152.941176470588,4,12,-6.74275009917573,-9.84534259882253,"centre",9.98715570572477,-6.22434077316496,-7.87157034946943,-2.01284429427523,0.525093663714937,2.02109135152547,"001"
"E2_v02022025",5,158,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"lower_left",5.80588839224699,-3.7069744687456,-4.48086898918608,-2.19411160775301,0.275651294515144,2.66520869455471,"001"
"E2_v02022025",5,159,"flashbaseline","valid","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,4,6,5.74471024790289,-2.59291637442202,"centre",5.616880372858,5.05865719515718,-2.45390065720474,-0.383119627142005,-0.69216195249353,0.139285506500256,"001"
"E2_v02022025",5,160,"flashbaseline","valid","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,-7.12027723411205,"lower_left",5.46123170010459,2.67702064311812,-4.76701858963507,-2.53876829989541,-1.30861103157928,2.37774473634946,"001"
"E2_v02022025",6,161,"centralcue","valid","fugal","lower_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"centre",9.5084785319757,6.37754675949154,-7.11071515480381,-2.4915214680243,-2.13237178948414,1.38965270838002,"001"
"E2_v02022025",6,162,"centralcue","valid","petal","lower_left",7,"NaN",1,30,352.941176470588,4,8,-5.30487265963075,-5.30487265963075,"lower_left",3.2903740542646,-2.57583905448145,-2.0501030924512,-4.7096259457354,2.74041596578439,3.26556438092076,"001"
"E2_v02022025",6,163,"centralcue","valid","fugal","upper_right",7,"NaN",0,15,176.470588235294,4,7,5.05778196197291,5.05778196197291,"centre",10.005478073427,7.23685486231292,6.98280012750202,3.00547807342697,2.20353866400536,1.9458695491859,"001"
"E2_v02022025",6,164,"centralcue","valid","fugal","upper_left",7,"NaN",1,19,223.529411764706,4,8,-5.74491306592023,5.74491306592023,"lower_right",10.7815851115962,-8.63189893208456,6.55838664312392,2.7815851115962,-2.93100069537304,0.822881217263197,"001"
